Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
4495,Evangelion: 3.0 You Can (Not) Redo,2012,96,6.9,17501,45.0,170000.0,"['Animation', ' Action', ' Drama']",TV-14,"['Mahiro Maeda', 'Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Maaya Sakamoto']","['14', 'years', 'have', 'passed', 'since', 'the', 'near', 'third', 'impact.', 'Most', 'of', 'the', 'world', 'has', 'changed', 'except', 'Shinji', 'Ikari', 'who', 'awakens,', 'unaged', 'in', 'a', 'new', 'and', 'strange', 'environment.', 'Misato', 'has', 'formed', 'a', 'group', 'that', 'is', '...', 'See', 'full', 'summary', '»']"
4496,A Pigeon Sat on a Branch Reflecting on Existence,2014,101,6.9,19234,81.0,220000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Roy Andersson'],"['Holger Andersson', 'Nils Westblom', 'Viktor Gyllenberg', 'Lotti Törnros']","['Sam', 'and', 'Jonathan,', 'a', 'pair', 'of', 'hapless', 'novelty', 'salesmen,', 'embark', 'on', 'a', 'tour', 'of', 'the', 'human', 'condition', 'in', 'reality', 'and', 'fantasy', 'that', 'unfold', 'in', 'a', 'series', 'of', 'absurdist', 'episodes.']"
4497,The Chumscrubber,2005,108,6.9,18969,41.0,50000.0,"['Comedy', ' Drama']",R,['Arie Posin'],"['Jamie Bell', 'Allison Janney', 'Rory Culkin', 'Glenn Close']","['A', 'darkly', 'satiric', 'story', 'about', 'life', 'crumbling', 'in', 'the', 'midst', 'of', 'a', 'seemingly', 'idyllic', 'suburbia.']"
4498,Gozu,2003,129,6.9,12545,58.0,50000.0,"['Crime', ' Drama', ' Horror']",R,['Takashi Miike'],"['Yûta Sone', 'Kimika Yoshino', 'Shohei Hino', 'Keiko Tomita']","['A', 'yakuza', 'enforcer', 'is', 'ordered', 'to', 'secretly', 'drive', 'his', 'beloved', 'colleague', 'to', 'be', 'assassinated.', 'But', 'when', 'the', 'colleague', 'unceremoniously', 'disappears', 'en', 'route,', 'the', 'trip', 'that', 'follows', 'is', 'a', 'twisted,', 'surreal', 'and', 'horrifying', 'experience.']"
4499,The Dangerous Lives of Altar Boys,2002,104,6.9,14057,69.0,1780000.0,"['Comedy', ' Drama']",R,['Peter Care'],"['Kieran Culkin', 'Jena Malone', 'Emile Hirsch', ""Vincent D'Onofrio""]","['A', 'group', 'of', 'Catholic', 'school', 'friends,', 'after', 'being', 'caught', 'drawing', 'an', 'obscene', 'comic', 'book,', 'plan', 'a', 'heist', 'that', 'will', 'outdo', 'their', 'previous', 'prank', 'and', 'make', 'them', 'local', 'legends.']"
4500,Hallam Foe,2007,95,6.9,12994,62.0,60000.0,"['Drama', ' Mystery', ' Romance']",R,['David Mackenzie'],"['Jamie Bell', 'Ruth Milne', 'John Paul Lawler', 'Claire Forlani']","[""Hallam's"", 'talent', 'for', 'spying', 'on', 'people', 'reveals', 'his', 'darkest', 'fears-and', 'his', 'most', 'peculiar', 'desires.', 'Driven', 'to', 'expose', 'the', 'true', 'cause', 'of', 'his', ""mother's"", 'death,', 'he', 'instead', 'finds', 'himself', 'searching', 'the', 'rooftops', 'of', 'the', 'city', 'for', 'love.']"
4501,The Lucky Ones,2008,115,6.9,14394,53.0,180000.0,"['Adventure', ' Comedy', ' Drama']",R,['Neil Burger'],"['Rachel McAdams', 'Tim Robbins', 'Michael Peña', 'Molly Hagan']","['Three', 'different', 'soldiers', '-', 'a', 'woman', 'and', 'two', 'men', '-', 'return', 'from', 'war', 'and', 'facing', 'the', 'peaceful', ""life's"", 'problems', 'of', 'each', 'other.']"
4504,Towelhead,2007,124,6.9,11954,57.0,370000.0,['Drama'],R,['Alan Ball'],"['Summer Bishil', 'Aaron Eckhart', 'Peter Macdissi', 'Chris Messina']","['A', 'young', 'Arab-American', 'girl', 'struggles', 'with', 'her', 'sexual', 'obsession,', 'a', 'bigoted', 'Army', 'reservist', 'and', 'her', 'strict', 'father', 'during', 'the', 'Gulf', 'War.']"
4505,Chinese Puzzle,2013,117,6.9,15074,64.0,340000.0,"['Comedy', ' Drama', ' Romance']",R,['Cédric Klapisch'],"['Romain Duris', 'Audrey Tautou', 'Cécile de France', 'Kelly Reilly']","['A', '40-year-old', ""father's"", 'life', 'is', 'complicated', 'when', 'the', 'mother', 'of', 'his', 'two', 'children', 'moves', 'to', 'New', 'York.', 'Since', 'he', ""can't"", 'bear', 'them', 'growing', 'up', 'far', 'away', 'from', 'him,', 'he', 'decides', 'to', 'move', 'there', 'as', 'well.']"
4510,Gainsbourg: A Heroic Life,2010,135,6.9,10210,58.0,230000.0,"['Biography', ' Drama', ' Music']",Not Rated,['Joann Sfar'],"['Eric Elmosnino', 'Lucy Gordon', 'Laetitia Casta', 'Doug Jones']","['A', 'glimpse', 'at', 'the', 'life', 'of', 'French', 'singer', 'Serge', 'Gainsbourg,', 'from', 'growing', 'up', 'in', '1940s', 'Nazi-occupied', 'Paris', 'through', 'his', 'successful', 'song-writing', 'years', 'in', 'the', '1960s', 'to', 'his', 'death', 'in', '1991', 'at', 'the', 'age', 'of', '62.']"
4511,Conversations with Other Women,2005,84,6.9,12975,62.0,370000.0,"['Comedy', ' Drama', ' Romance']",R,['Hans Canosa'],"['Helena Bonham Carter', 'Aaron Eckhart', 'Yury Tsykun', 'Brian Geraghty']","['When', 'a', 'man', 'and', 'woman', 'flirt', 'with', 'each', 'other', 'at', 'a', 'wedding', 'reception,', 'the', 'sexual', 'tension', 'seems', 'spontaneous.', 'As', 'they', 'break', 'from', 'the', 'party', 'to', 'a', 'hotel', 'room,', 'the', 'flirtation', 'turns', 'into', 'a', 'night', 'filled', 'with', 'passion', 'and', 'remorse.']"
4513,The Clan,2015,108,6.9,14008,73.0,190000.0,"['Biography', ' Crime', ' Drama']",R,['Pablo Trapero'],"['Guillermo Francella', 'Gastón Cocchiarale', 'Peter Lanzani', 'Stefanía Koessl']","['The', 'true', 'story', 'of', 'the', 'Puccio', 'Clan,', 'a', 'family', 'who', 'kidnapped', 'and', 'killed', 'people', 'in', 'the', '80s.']"
4515,The Assassination of Richard Nixon,2004,95,6.9,26009,63.0,700000.0,"['Biography', ' Crime', ' Drama']",R,['Niels Mueller'],"['Sean Penn', 'Naomi Watts', 'Don Cheadle', 'Jack Thompson']","['Based', 'on', 'real', 'life', 'events,', 'Assassination', 'is', 'set', 'in', '1974', 'and', 'centers', 'on', 'a', 'businessman', 'who', 'decides', 'to', 'take', 'extreme', 'measures', 'to', 'achieve', 'his', 'American', 'dream.']"
4521,"Patrik, Age 1.5",2008,103,6.9,10301,65.0,60000.0,"['Comedy', ' Drama', ' Romance']",Unrated,['Ella Lemhagen'],"['Gustaf Skarsgård', 'Torkel Petersson', 'Tom Ljungman', 'Amanda Davin']","['A', 'Swedish', 'gay', 'couple', 'adopt', 'what', 'they', 'think', 'is', 'an', '18-month-old', 'orphan,', 'only', 'to', 'meet', 'their', 'new', 'son,', 'a', '15-year-old', 'homophobic', 'delinquent.']"
4526,Lebanon,2009,93,6.9,11829,85.0,370000.0,"['Drama', ' War']",R,['Samuel Maoz'],"['Yoav Donat', 'Itay Tiran', 'Oshri Cohen', 'Michael Moshonov']","['During', 'the', 'First', 'Lebanon', 'War', 'in', '1982,', 'a', 'lone', 'tank', 'and', 'a', 'paratroopers', 'platoon', 'are', 'dispatched', 'to', 'search', 'a', 'hostile', 'town.']"
4527,El Angel,2018,118,6.9,11309,61.0,90000.0,"['Biography', ' Crime', ' Drama']",Not Rated,['Luis Ortega'],"['Lorenzo Ferro', 'Cecilia Roth', 'Luis Gnecco', 'Malena Villa']","['The', 'angelic', 'face', 'of', 'Carlos,', 'a', '17-year-old', 'teenager,', 'hides', 'a', 'dark', 'facet', 'of', 'robberies,', 'lies', 'and', 'murders.']"
4530,Appleseed,2004,101,6.9,18409,40.0,130000.0,"['Animation', ' Action', ' Adventure']",R,['Shinji Aramaki'],"['Ai Kobayashi', 'Jûrôta Kosugi', 'Yuki Matsuoka', 'Mami Koyama']","['In', 'a', 'utopian', 'society', 'created', 'at', 'the', 'end', 'of', 'the', 'third', 'world', 'war,', 'a', 'female', 'warrior', 'who', 'has', 'been', 'plucked', 'from', 'the', 'badlands', 'begins', 'to', 'see', 'cracks', 'in', 'this', 'new', 'facade.', 'And', 'what', 'does', 'this', 'community', 'have', 'planned', 'for', 'the', 'rest', 'of', 'humankind?']"
4532,A Cat in Paris,2010,70,6.9,11714,63.0,310000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Jean-Loup Felicioli', 'Alain Gagnol']","['Dominique Blanc', 'Bernadette Lafont', 'Bruno Salomone', 'Jean Benguigui']","['In', 'Paris,', 'a', 'cat', 'who', 'lives', 'a', 'secret', 'life', 'as', 'a', 'cat', ""burglar's"", 'aide', 'must', 'come', 'to', 'the', 'rescue', 'of', 'Zoe,', 'the', 'little', 'girl', 'he', 'lives', 'with,', 'after', 'she', 'falls', 'into', 'a', ""gangster's"", 'clutches.']"
4538,Nope,2022,130,6.8,244940,77.0,123280000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']","['The', 'residents', 'of', 'a', 'lonely', 'gulch', 'in', 'inland', 'California', 'bear', 'witness', 'to', 'an', 'uncanny', 'and', 'chilling', 'discovery.']"
4539,Annihilation,2018,115,6.8,349267,79.0,32730000.0,"['Adventure', ' Drama', ' Horror']",R,['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']","['A', 'biologist', 'signs', 'up', 'for', 'a', 'dangerous,', 'secret', 'expedition', 'into', 'a', 'mysterious', 'zone', 'where', 'the', 'laws', 'of', 'nature', ""don't"", 'apply.']"
4540,Mad Max,1979,88,6.8,216497,73.0,8750000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['George Miller'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']","['In', 'a', 'self-destructing', 'world,', 'a', 'vengeful', 'Australian', 'policeman', 'sets', 'out', 'to', 'stop', 'a', 'violent', 'motorcycle', 'gang.']"
4541,Teenage Mutant Ninja Turtles,1990,93,6.8,102091,51.0,135270000.0,"['Action', ' Adventure', ' Comedy']",PG,['Steve Barron'],"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']","['Four', 'teenage', 'mutant', 'ninja', 'turtles', 'emerge', 'from', 'the', 'shadows', 'to', 'protect', 'New', 'York', 'City', 'from', 'a', 'gang', 'of', 'criminal', 'ninjas.']"
4542,Insidious,2010,103,6.8,329960,52.0,54010000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']","['A', 'family', 'looks', 'to', 'prevent', 'evil', 'spirits', 'from', 'trapping', 'their', 'comatose', 'child', 'in', 'a', 'realm', 'called', 'The', 'Further.']"
4543,Lolita,1997,137,6.8,64147,46.0,1400000.0,"['Drama', ' Romance']",R,['Adrian Lyne'],"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']","['An', 'English', 'professor', 'falls', 'for', 'a', 'minor,', 'and', 'has', 'to', 'face', 'the', 'consequences', 'of', 'his', 'actions.']"
4546,Sinister,2012,110,6.8,269686,53.0,48090000.0,"['Horror', ' Mystery', ' Thriller']",R,['Scott Derrickson'],"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']","['A', 'controversial', 'true', 'crime', 'writer', 'finds', 'a', 'box', 'of', 'super', '8', 'home', 'movies', 'in', 'his', 'new', 'home,', 'revealing', 'that', 'the', 'murder', 'case', 'he', 'is', 'currently', 'researching', 'could', 'be', 'the', 'work', 'of', 'an', 'unknown', 'serial', 'killer', 'whose', 'legacy', 'dates', 'back', 'to', 'the', '1960s.']"
4547,Aquaman,2018,143,6.8,502564,55.0,335060000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']","['Arthur', 'Curry,', 'the', 'human-born', 'heir', 'to', 'the', 'underwater', 'kingdom', 'of', 'Atlantis,', 'goes', 'on', 'a', 'quest', 'to', 'prevent', 'a', 'war', 'between', 'the', 'worlds', 'of', 'ocean', 'and', 'land.']"
4548,The Lion King,2019,118,6.8,259723,55.0,543640000.0,"['Adventure', ' Drama', ' Family']",PG,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']","['After', 'the', 'murder', 'of', 'his', 'father,', 'a', 'young', 'lion', 'prince', 'flees', 'his', 'kingdom', 'only', 'to', 'learn', 'the', 'true', 'meaning', 'of', 'responsibility', 'and', 'bravery.']"
4549,The Fast and the Furious,2001,106,6.8,408547,58.0,144530000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Rob Cohen'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","['Los', 'Angeles', 'police', 'officer', 'Brian', ""O'Conner"", 'must', 'decide', 'where', 'his', 'loyalty', 'really', 'lies', 'when', 'he', 'becomes', 'enamored', 'with', 'the', 'street', 'racing', 'world', 'he', 'has', 'been', 'sent', 'undercover', 'to', 'destroy.']"
4550,Us,2019,116,6.8,324203,81.0,175080000.0,"['Horror', ' Mystery', ' Thriller']",R,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']","['A', ""family's"", 'serene', 'beach', 'vacation', 'turns', 'to', 'chaos', 'when', 'their', 'doppelgängers', 'appear', 'and', 'begin', 'to', 'terrorize', 'them.']"
4551,It Follows,2014,100,6.8,258503,83.0,14670000.0,"['Horror', ' Mystery', ' Thriller']",R,['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']","['A', 'young', 'woman', 'is', 'followed', 'by', 'an', 'unknown', 'supernatural', 'force', 'after', 'a', 'sexual', 'encounter.']"
4552,The House That Jack Built,2018,152,6.8,86147,42.0,90000.0,"['Crime', ' Drama', ' Horror']",R,['Lars von Trier'],"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']","['The', 'story', 'follows', 'Jack,', 'a', 'highly', 'intelligent', 'serial', 'killer,', 'over', 'the', 'course', 'of', 'twelve', 'years,', 'and', 'depicts', 'the', 'murders', 'that', 'really', 'develop', 'his', 'inner', 'madman.']"
4553,Signs,2002,106,6.8,378018,59.0,227970000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']","['A', 'widowed', 'former', 'reverend', 'living', 'with', 'his', 'children', 'and', 'brother', 'on', 'a', 'Pennsylvania', 'farm', 'finds', 'mysterious', 'crop', 'circles', 'in', 'their', 'fields,', 'which', 'suggests', 'something', 'more', 'frightening', 'to', 'come.']"
4554,Hook,1991,142,6.8,266906,52.0,119650000.0,"['Adventure', ' Comedy', ' Family']",PG,['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']","['When', 'Captain', 'James', 'Hook', 'kidnaps', 'his', 'children,', 'an', 'adult', 'Peter', 'Pan', 'must', 'return', 'to', 'Neverland', 'and', 'reclaim', 'his', 'youthful', 'spirit', 'in', 'order', 'to', 'challenge', 'his', 'old', 'enemy.']"
4555,Thirteen,2003,100,6.8,94827,70.0,4600000.0,['Drama'],R,['Catherine Hardwicke'],"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']","['A', 'thirteen-year-old', ""girl's"", 'relationship', 'with', 'her', 'mother', 'is', 'put', 'to', 'the', 'test', 'as', 'she', 'discovers', 'drugs,', 'sex,', 'and', 'petty', 'crime', 'in', 'the', 'company', 'of', 'her', 'cool', 'but', 'troubled', 'best', 'friend.']"
4557,Bridesmaids,2011,125,6.8,304009,75.0,169110000.0,['Comedy'],R,['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']","['Competition', 'between', 'the', 'maid', 'of', 'honor', 'and', 'a', 'bridesmaid,', 'over', 'who', 'is', 'the', ""bride's"", 'best', 'friend,', 'threatens', 'to', 'upend', 'the', 'life', 'of', 'an', 'out-of-work', 'pastry', 'chef.']"
4558,The Maze Runner,2014,113,6.8,493013,57.0,102430000.0,"['Action', ' Mystery', ' Sci-Fi']",PG-13,['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']","['Thomas', 'is', 'deposited', 'in', 'a', 'community', 'of', 'boys', 'after', 'his', 'memory', 'is', 'erased,', 'soon', 'learning', ""they're"", 'all', 'trapped', 'in', 'a', 'maze', 'that', 'will', 'require', 'him', 'to', 'join', 'forces', 'with', 'fellow', '""runners""', 'for', 'a', 'shot', 'at', 'escape.']"
4561,The Book of Eli,2010,118,6.8,331769,53.0,94840000.0,"['Action', ' Adventure', ' Drama']",R,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']","['A', 'post-apocalyptic', 'tale,', 'in', 'which', 'a', 'lone', 'man', 'fights', 'his', 'way', 'across', 'America', 'in', 'order', 'to', 'protect', 'a', 'sacred', 'book', 'that', 'holds', 'the', 'secrets', 'to', 'saving', 'humankind.']"
4562,The Autopsy of Jane Doe,2016,86,6.8,131420,65.0,10000.0,"['Horror', ' Mystery', ' Thriller']",R,['André Øvredal'],"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']","['A', 'father', 'and', 'son,', 'both', 'coroners,', 'are', 'pulled', 'into', 'a', 'complex', 'mystery', 'while', 'attempting', 'to', 'identify', 'the', 'body', 'of', 'a', 'young', 'woman,', 'who', 'was', 'apparently', 'harboring', 'dark', 'secrets.']"
4563,The Babadook,2014,94,6.8,239106,86.0,920000.0,"['Horror', ' Mystery']",Not Rated,['Jennifer Kent'],"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']","['A', 'single', 'mother', 'and', 'her', 'child', 'fall', 'into', 'a', 'deep', 'well', 'of', 'paranoia', 'when', 'an', 'eerie', ""children's"", 'book', 'titled', '""Mister', 'Babadook""', 'manifests', 'in', 'their', 'home.']"
4564,Hannibal,2001,131,6.8,286433,57.0,165090000.0,"['Crime', ' Drama', ' Thriller']",R,['Ridley Scott'],"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","['Living', 'in', 'exile,', 'Dr.', 'Hannibal', 'Lecter', 'tries', 'to', 'reconnect', 'with', 'now', 'disgraced', 'F.B.I.', 'Agent', 'Clarice', 'Starling,', 'and', 'finds', 'himself', 'a', 'target', 'for', 'revenge', 'from', 'a', 'powerful', 'victim.']"
4565,50 First Dates,2004,99,6.8,371955,48.0,120910000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']","['Henry', 'Roth', 'is', 'a', 'man', 'afraid', 'of', 'commitment', 'until', 'he', 'meets', 'the', 'beautiful', 'Lucy.', 'They', 'hit', 'it', 'off', 'and', 'Henry', 'think', ""he's"", 'finally', 'found', 'the', 'girl', 'of', 'his', 'dreams', 'until', 'discovering', 'she', 'has', 'short-term', 'memory', 'loss', 'and', 'forgets', 'him', 'the', 'next', 'day.']"
4566,Captain Marvel,2019,123,6.8,591837,64.0,426830000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","['Carol', 'Danvers', 'becomes', 'one', 'of', 'the', ""universe's"", 'most', 'powerful', 'heroes', 'when', 'Earth', 'is', 'caught', 'in', 'the', 'middle', 'of', 'a', 'galactic', 'war', 'between', 'two', 'alien', 'races.']"
4567,The Mask of Zorro,1998,136,6.8,193448,63.0,94100000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Martin Campbell'],"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']","['A', 'young', 'thief', 'seeking', 'revenge', 'for', 'his', ""brother's"", 'death', 'is', 'trained', 'by', 'the', 'once-great,', 'aging', 'Zorro,', 'who', 'is', 'pursuing', 'his', 'own', 'vengeance.']"
4568,Cruel Intentions,1999,97,6.8,200149,56.0,38330000.0,"['Drama', ' Romance']",R,['Roger Kumble'],"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']","['Two', 'vicious', 'step-siblings', 'of', 'an', 'elite', 'Manhattan', 'prep', 'school', 'make', 'a', 'wager:', 'to', 'deflower', 'the', 'new', ""headmaster's"", 'daughter', 'before', 'the', 'start', 'of', 'term.']"
4571,Ghostbusters: Answer the Call,2016,117,6.8,239969,60.0,128340000.0,"['Action', ' Comedy', ' Fantasy']",PG-13,['Paul Feig'],"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']","['Following', 'a', 'ghost', 'invasion', 'of', 'Manhattan,', 'paranormal', 'enthusiasts', 'Erin', 'Gilbert', 'and', 'Abby', 'Yates,', 'nuclear', 'engineer', 'Jillian', 'Holtzmann,', 'and', 'subway', 'worker', 'Patty', 'Tolan', 'band', 'together', 'to', 'stop', 'the', 'otherworldly', 'threat.']"
4572,Men in Black 3,2012,106,6.8,378892,58.0,179020000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']","['Agent', 'J', 'travels', 'in', 'time', 'to', ""M.I.B.'s"", 'early', 'days', 'in', '1969', 'to', 'stop', 'an', 'alien', 'from', 'assassinating', 'his', 'friend', 'Agent', 'K', 'and', 'changing', 'history.']"
4573,TRON: Legacy,2010,125,6.8,349446,49.0,172060000.0,"['Action', ' Adventure', ' Sci-Fi']",PG,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']","['The', 'son', 'of', 'a', 'virtual', 'world', 'designer', 'goes', 'looking', 'for', 'his', 'father', 'and', 'ends', 'up', 'inside', 'the', 'digital', 'world', 'that', 'his', 'father', 'designed.', 'He', 'meets', 'his', ""father's"", 'corrupted', 'creation', 'and', 'a', 'unique', 'ally', 'who', 'was', 'born', 'inside', 'the', 'digital', 'world.']"
4575,The Bad Guys,2022,100,6.8,52391,64.0,97230000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']","['To', 'avoid', 'prison,', 'a', 'gang', 'of', 'notorious', 'animal', 'criminals', 'pretends', 'to', 'seek', 'being', 'rehabilitated,', 'only', 'for', 'their', 'leader', 'to', 'realize', 'that', 'he', 'genuinely', 'wants', 'to', 'change', 'his', 'ways.']"
4576,A Simple Favor,2018,117,6.8,157941,67.0,53550000.0,"['Comedy', ' Crime', ' Mystery']",R,['Paul Feig'],"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']","['Stephanie', 'is', 'a', 'single', 'mother', 'with', 'a', 'parenting', 'vlog', 'who', 'befriends', 'Emily,', 'a', 'secretive', 'upper-class', 'woman', 'who', 'has', 'a', 'child', 'at', 'the', 'same', 'elementary', 'school.', 'When', 'Emily', 'goes', 'missing,', 'Stephanie', 'takes', 'it', 'upon', 'herself', 'to', 'investigate.']"
4577,A Series of Unfortunate Events,2004,108,6.8,216768,62.0,118630000.0,"['Adventure', ' Comedy', ' Family']",PG,['Brad Silberling'],"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']","['When', 'a', 'massive', 'fire', 'kills', 'their', 'parents,', 'three', 'children', 'are', 'delivered', 'to', 'the', 'custody', 'of', 'cousin', 'and', 'stage', 'actor', 'Count', 'Olaf,', 'who', 'is', 'secretly', 'plotting', 'to', 'steal', 'their', ""parents'"", 'vast', 'fortune.']"
